date,open,high,low,close,volume,symbol
2022-04-30,397.12,397.15,393.48,394.39,625482,AMZN
2022-05-01,386.81,390.91,385.33,388.95,1543438,AMZN
2022-05-02,383.1,385.39,382.39,384.22,793784,AMZN
2022-05-03,383.43,383.76,377.42,378.78,547196,AMZN
2022-05-04,392.17,395.16,385.49,390.28,1396129,AMZN
2022-05-05,405.24,406.1,403.45,404.34,1568598,AMZN
2022-05-06,400.43,403.21,398.88,399.27,1049947,AMZN
2022-05-07,394.31,398.64,389.77,391.72,1677591,AMZN
2022-05-08,396.41,397.55,394.2,396.76,2627610,AMZN
2022-05-09,392.64,394.22,391.48,391.97,1966621,AMZN
2022-05-10,399.5,403.23,394.78,398.56,671836,AMZN
2022-05-11,400.13,402.45,399.67,401.08,402732,AMZN
2022-05-12,383.54,391.83,381.61,386.82,832524,AMZN
2022-05-13,403.93,404.34,399.86,401.95,619774,AMZN
2022-05-14,419.16,421.55,418.4,420.1,2026029,AMZN
2022-05-15,417.37,418.74,410.9,414.4,887305,AMZN
2022-05-16,410.82,411.07,410.1,411.06,648265,AMZN
2022-05-17,412.85,416.89,411.8,414.49,1890975,AMZN
2022-05-18,416.52,419.1,415.38,418.45,1283332,AMZN
2022-05-19,421.95,428.37,421.57,425.74,872949,AMZN
2022-05-20,448.32,448.36,446.17,447.19,2955217,AMZN
2022-05-21,443.88,446.33,441.28,445.88,1336648,AMZN
2022-05-22,439.63,440.66,436.46,437.82,534019,AMZN
2022-05-23,424.29,427.95,419.47,423.71,503713,AMZN
2022-05-24,419.14,420.82,416.0,416.74,696991,AMZN
2022-05-25,416.49,417.92,415.51,416.98,1796856,AMZN
2022-05-26,438.29,438.9,434.02,435.8,2387640,AMZN
2022-05-27,431.39,432.24,430.68,430.9,1008709,AMZN
2022-05-28,437.31,437.67,429.72,433.85,775722,AMZN
2022-05-29,432.97,437.53,431.82,434.28,1455480,AMZN
2022-05-30,444.59,451.12,442.32,447.46,2014556,AMZN
2022-05-31,473.72,479.43,470.24,475.63,434699,AMZN
2022-06-01,470.75,472.48,468.7,470.14,828624,AMZN
2022-06-02,465.19,469.47,463.05,465.18,1373316,AMZN
2022-06-03,478.46,479.8,475.78,477.66,1571929,AMZN
2022-06-04,491.26,496.71,481.26,486.26,791791,AMZN
2022-06-05,504.92,513.35,500.64,508.82,1166853,AMZN
2022-06-06,514.09,518.04,512.93,516.76,1975917,AMZN
2022-06-07,512.7,513.22,511.72,512.95,290304,AMZN
2022-06-08,519.39,524.77,516.25,521.05,1312447,AMZN
2022-06-09,541.66,548.56,529.01,535.85,2020082,AMZN
2022-06-10,546.75,547.35,546.66,547.31,672854,AMZN
2022-06-11,554.08,558.34,547.73,554.83,644344,AMZN
2022-06-12,572.8,576.44,566.89,570.02,530018,AMZN
2022-06-13,585.77,589.16,584.73,587.05,889370,AMZN
2022-06-14,605.04,614.46,603.77,607.64,1233320,AMZN
2022-06-15,617.8,625.64,615.73,618.09,566906,AMZN
2022-06-16,618.02,623.35,613.99,616.43,1221542,AMZN
2022-06-17,625.7,627.62,611.27,619.48,1804687,AMZN
2022-06-18,634.25,642.69,629.64,638.56,1634054,AMZN
2022-06-19,624.64,627.58,622.55,626.73,2436307,AMZN
2022-06-20,629.38,635.39,625.78,633.23,1086167,AMZN
2022-06-21,628.82,629.62,625.75,628.03,940578,AMZN
2022-06-22,629.53,629.77,628.51,629.34,1488472,AMZN
2022-06-23,648.88,655.33,644.49,649.82,484600,AMZN
2022-06-24,658.6,661.88,650.63,653.75,489276,AMZN
2022-06-25,646.2,664.85,638.74,655.39,627164,AMZN
2022-06-26,630.2,641.4,625.33,634.57,458099,AMZN
2022-06-27,650.73,653.9,644.08,646.99,1205791,AMZN
2022-06-28,660.35,660.51,657.07,658.07,886549,AMZN
2022-06-29,689.65,696.9,687.05,693.67,622161,AMZN
2022-06-30,690.11,694.25,688.68,689.43,295400,AMZN
2022-07-01,686.68,698.73,685.27,694.07,475712,AMZN
2022-07-02,702.4,709.42,698.78,699.24,1643183,AMZN
2022-07-03,728.12,733.18,720.58,727.1,2096750,AMZN
2022-07-04,725.44,728.58,724.88,726.41,1886142,AMZN
2022-07-05,730.23,738.07,726.74,732.36,883578,AMZN
2022-07-06,746.69,750.62,739.45,744.22,423062,AMZN
2022-07-07,748.38,755.73,741.66,748.63,545115,AMZN
2022-07-08,741.71,744.0,739.26,741.52,1110408,AMZN
2022-07-09,748.51,752.19,742.15,746.06,2421295,AMZN
2022-07-10,766.65,767.14,764.02,766.61,1119864,AMZN
2022-07-11,751.84,751.95,741.81,748.49,747206,AMZN
2022-07-12,749.02,757.84,744.11,751.95,799120,AMZN
2022-07-13,740.86,746.2,734.37,740.16,399819,AMZN
2022-07-14,760.06,763.19,757.35,762.74,362095,AMZN
2022-07-15,734.86,735.91,732.98,735.48,522008,AMZN
2022-07-16,732.58,734.91,723.08,726.48,683173,AMZN
2022-07-17,738.56,742.73,730.74,734.16,430315,AMZN
2022-07-18,765.34,769.38,762.95,763.19,1703816,AMZN
2022-07-19,762.68,766.43,761.04,763.03,476119,AMZN
2022-07-20,754.45,763.61,752.0,753.76,647943,AMZN
2022-07-21,793.37,797.52,785.9,789.36,464371,AMZN
2022-07-22,760.07,768.97,758.85,762.59,400225,AMZN
2022-07-23,720.44,726.16,719.76,722.78,478802,AMZN
2022-07-24,732.8,737.51,731.3,731.53,1612167,AMZN
2022-07-25,731.99,734.79,717.04,723.59,944997,AMZN
2022-07-26,707.88,710.56,703.06,706.58,705312,AMZN
2022-07-27,726.9,730.17,715.11,719.76,625265,AMZN
2022-07-28,722.76,725.65,716.5,725.03,1296173,AMZN
2022-07-29,724.82,733.13,713.77,716.06,806292,AMZN
2022-07-30,696.71,697.08,693.37,694.71,607683,AMZN
2022-07-31,712.21,716.51,708.06,710.44,870494,AMZN
2022-08-01,731.43,734.54,715.61,722.68,432293,AMZN
2022-08-02,727.07,729.17,714.59,721.94,568727,AMZN
2022-08-03,764.95,766.05,746.25,755.43,1367846,AMZN
2022-08-04,737.63,738.13,736.0,736.77,1852238,AMZN
2022-08-05,708.42,715.22,706.36,710.39,414749,AMZN
2022-08-06,697.22,699.67,687.56,699.4,636697,AMZN
2022-08-07,694.11,700.83,688.26,699.59,775197,AMZN
2022-08-08,703.98,713.25,695.28,704.7,653264,AMZN
2022-08-09,700.7,703.07,699.58,701.53,1171213,AMZN
2022-08-10,711.66,718.03,702.37,708.52,408378,AMZN
2022-08-11,688.76,691.73,684.63,687.89,843309,AMZN
2022-08-12,717.67,722.14,712.97,713.05,1086202,AMZN
2022-08-13,712.06,712.85,711.98,712.61,1749455,AMZN
2022-08-14,730.15,737.32,726.39,733.0,372958,AMZN
2022-08-15,743.95,749.71,733.66,740.14,671834,AMZN
2022-08-16,756.06,762.98,744.44,749.4,833673,AMZN
2022-08-17,763.56,766.31,756.54,760.84,648792,AMZN
2022-08-18,770.4,771.76,769.68,770.2,443037,AMZN
2022-08-19,784.2,784.39,781.74,783.33,359260,AMZN
2022-08-20,808.45,810.21,802.41,809.79,1155530,AMZN
2022-08-21,810.41,815.67,808.57,814.79,974178,AMZN
2022-08-22,830.12,831.84,826.3,829.99,1358720,AMZN
2022-08-23,835.58,842.03,826.12,829.33,468965,AMZN
2022-08-24,860.9,861.87,856.87,859.58,563181,AMZN
2022-08-25,848.05,850.05,844.57,846.6,1775142,AMZN
2022-08-26,886.86,887.44,883.87,884.93,1180752,AMZN
2022-08-27,887.9,890.17,882.37,885.29,1114563,AMZN
2022-08-28,852.85,866.18,851.8,855.64,1034819,AMZN
2022-08-29,856.98,860.69,855.59,859.5,288439,AMZN
2022-08-30,837.93,846.68,834.69,846.42,1362812,AMZN
2022-08-31,859.05,867.67,856.44,864.93,327450,AMZN
2022-09-01,849.84,855.62,848.44,852.37,553446,AMZN
2022-09-02,845.27,846.37,842.23,844.28,915570,AMZN
2022-09-03,810.36,815.04,806.22,806.57,863086,AMZN
2022-09-04,801.93,804.32,798.12,798.79,634579,AMZN
2022-09-05,750.68,755.25,746.62,752.7,786657,AMZN
2022-09-06,726.16,727.13,722.95,724.69,760794,AMZN
2022-09-07,734.57,746.08,730.85,739.12,1061272,AMZN
2022-09-08,755.03,758.87,751.87,754.3,1032720,AMZN
2022-09-09,761.5,763.6,761.19,763.16,890203,AMZN
2022-09-10,740.21,754.37,736.46,746.23,1040229,AMZN
2022-09-11,751.87,752.86,742.15,746.4,952362,AMZN
2022-09-12,750.86,755.16,741.71,747.36,974478,AMZN
2022-09-13,728.89,730.84,724.44,727.3,1058631,AMZN
2022-09-14,749.65,763.1,741.05,754.95,791175,AMZN
2022-09-15,774.02,781.64,767.15,772.14,805807,AMZN
2022-09-16,763.42,770.26,762.8,769.05,1439175,AMZN
2022-09-17,777.58,779.31,766.54,770.62,635183,AMZN
2022-09-18,776.14,776.91,773.5,775.6,499724,AMZN
2022-09-19,737.08,741.52,731.85,738.07,1171998,AMZN
2022-09-20,727.71,739.86,726.51,734.65,1140301,AMZN
2022-09-21,724.1,733.23,717.28,723.45,1555168,AMZN
2022-09-22,701.39,709.01,698.93,706.79,942180,AMZN
2022-09-23,696.41,702.99,691.92,702.93,1019509,AMZN
2022-09-24,734.99,735.74,733.48,734.7,810125,AMZN
2022-09-25,752.21,753.38,744.43,747.19,445562,AMZN
2022-09-26,733.72,738.07,729.86,737.82,846841,AMZN
2022-09-27,753.15,756.31,747.28,749.14,1402518,AMZN
2022-09-28,778.18,782.03,769.47,775.73,1056041,AMZN
2022-09-29,797.37,799.48,788.38,794.28,1574853,AMZN
2022-09-30,798.26,802.73,790.43,796.53,1323486,AMZN
2022-10-01,785.85,790.88,782.92,785.08,902044,AMZN
2022-10-02,791.25,800.7,786.02,799.52,3157419,AMZN
2022-10-03,812.98,816.57,802.84,808.3,2223293,AMZN
2022-10-04,830.27,835.35,820.97,827.05,811488,AMZN
2022-10-05,849.14,859.55,832.66,841.0,965114,AMZN
2022-10-06,865.49,874.76,856.97,863.67,2151011,AMZN
2022-10-07,849.29,855.26,844.99,853.6,2730665,AMZN
2022-10-08,883.42,885.33,878.26,882.19,2516027,AMZN
2022-10-09,899.38,909.42,877.87,887.66,559697,AMZN
2022-10-10,925.79,942.87,923.43,933.78,1317029,AMZN
2022-10-11,920.42,920.84,908.43,919.39,2380277,AMZN
2022-10-12,966.25,969.23,951.9,959.56,1073619,AMZN
2022-10-13,969.23,972.59,961.32,965.52,2446238,AMZN
2022-10-14,952.09,952.45,951.42,951.52,1081316,AMZN
2022-10-15,940.63,945.91,938.26,941.62,1428301,AMZN
2022-10-16,932.4,937.83,931.48,935.57,881380,AMZN
2022-10-17,943.89,948.7,940.29,946.53,891109,AMZN
2022-10-18,956.52,966.17,949.89,959.91,794652,AMZN
2022-10-19,944.0,949.91,940.46,947.81,1132160,AMZN
2022-10-20,954.18,957.82,942.85,948.56,762131,AMZN
2022-10-21,987.95,1005.49,983.52,999.4,2329219,AMZN
2022-10-22,1043.73,1045.24,1041.41,1042.86,978414,AMZN
2022-10-23,1056.15,1062.17,1052.35,1055.39,1344601,AMZN
2022-10-24,1059.93,1061.6,1055.97,1057.83,1019462,AMZN
2022-10-25,1061.99,1068.19,1060.18,1062.39,2175768,AMZN
2022-10-26,1082.08,1085.11,1074.81,1079.74,1286483,AMZN
2022-10-27,1050.14,1061.99,1049.4,1054.32,1701848,AMZN
2022-10-28,1062.63,1071.18,1039.33,1049.17,1337765,AMZN
2022-10-29,1012.91,1016.01,1002.58,1007.95,2400499,AMZN
2022-10-30,1022.37,1031.59,1017.11,1019.15,1140036,AMZN
2022-10-31,1041.04,1044.81,1033.21,1036.64,490861,AMZN
2022-11-01,1023.81,1029.62,1021.45,1025.86,1478461,AMZN
2022-11-02,1068.11,1070.92,1060.75,1066.64,1396724,AMZN
2022-11-03,1042.38,1049.08,1028.93,1036.24,1079016,AMZN
2022-11-04,1007.84,1011.49,995.91,1000.69,1035538,AMZN
2022-11-05,1003.7,1012.1,1001.57,1007.55,1217831,AMZN
2022-11-06,1033.98,1036.41,1028.8,1034.66,1289815,AMZN
2022-11-07,1082.0,1084.77,1077.63,1078.55,1997152,AMZN
2022-11-08,1064.9,1071.09,1062.11,1067.98,1101676,AMZN
2022-11-09,1084.52,1100.06,1081.2,1097.54,1868928,AMZN
2022-11-10,1089.04,1111.28,1075.75,1098.03,503473,AMZN
2022-11-11,1090.33,1102.33,1086.13,1094.93,1439308,AMZN
2022-11-12,1119.21,1120.16,1118.9,1120.02,595756,AMZN
2022-11-13,1139.6,1146.95,1128.62,1139.38,1844346,AMZN
2022-11-14,1096.77,1098.21,1095.1,1097.18,4419700,AMZN
2022-11-15,1140.73,1145.91,1133.78,1138.18,721827,AMZN
2022-11-16,1174.54,1182.3,1173.17,1178.04,2655042,AMZN
2022-11-17,1168.51,1181.64,1149.7,1161.71,878198,AMZN
2022-11-18,1170.29,1183.11,1161.55,1174.52,1255091,AMZN
2022-11-19,1193.13,1196.46,1188.07,1190.29,1958710,AMZN
2022-11-20,1196.66,1200.85,1190.91,1199.5,850361,AMZN
2022-11-21,1181.21,1190.94,1180.15,1185.07,1345325,AMZN
2022-11-22,1165.6,1171.83,1160.13,1167.31,761251,AMZN
2022-11-23,1176.43,1178.18,1164.27,1168.19,2228658,AMZN
2022-11-24,1206.57,1211.89,1200.59,1203.2,1101625,AMZN
2022-11-25,1226.87,1232.47,1217.06,1220.81,1017317,AMZN
2022-11-26,1228.77,1230.7,1199.53,1211.47,1062257,AMZN
2022-11-27,1230.31,1248.37,1221.28,1235.93,824824,AMZN
2022-11-28,1151.71,1157.77,1146.64,1151.83,1177629,AMZN
2022-11-29,1181.76,1192.53,1178.31,1185.67,475492,AMZN
2022-11-30,1141.55,1147.52,1136.76,1137.04,3324146,AMZN
2022-12-01,1132.99,1134.0,1123.43,1128.57,1869694,AMZN
2022-12-02,1105.93,1113.48,1097.51,1099.33,1322802,AMZN
2022-12-03,1076.08,1077.5,1062.3,1066.16,585254,AMZN
2022-12-04,1104.96,1111.42,1094.06,1097.8,1717739,AMZN
2022-12-05,1074.48,1096.46,1067.01,1086.8,1532763,AMZN
2022-12-06,1096.75,1100.88,1095.65,1097.48,791004,AMZN
2022-12-07,1089.22,1100.93,1081.05,1097.75,1325813,AMZN
2022-12-08,1115.18,1118.99,1110.14,1112.03,1144080,AMZN
2022-12-09,1115.4,1121.1,1110.53,1115.65,330543,AMZN
2022-12-10,1087.89,1090.99,1080.59,1082.31,1407930,AMZN
2022-12-11,1105.35,1112.48,1104.8,1110.08,1895867,AMZN
2022-12-12,1096.45,1101.95,1087.24,1098.26,717602,AMZN
2022-12-13,1067.64,1077.65,1048.04,1058.11,1056927,AMZN
2022-12-14,1049.28,1049.56,1043.94,1048.53,1334187,AMZN
2022-12-15,1092.28,1101.33,1083.15,1088.34,865142,AMZN
2022-12-16,1100.03,1116.88,1093.5,1112.4,1421477,AMZN
2022-12-17,1098.37,1109.19,1094.76,1104.48,1945806,AMZN
2022-12-18,1093.67,1097.47,1091.14,1096.61,1271853,AMZN
2022-12-19,1095.1,1098.39,1085.17,1089.53,1174737,AMZN
2022-12-20,1137.99,1153.07,1128.15,1146.18,799055,AMZN
2022-12-21,1161.21,1169.54,1150.47,1158.44,1099158,AMZN
2022-12-22,1169.26,1176.8,1163.24,1172.18,923385,AMZN
2022-12-23,1198.7,1206.56,1198.1,1203.24,3272677,AMZN
2022-12-24,1215.72,1217.93,1208.78,1211.91,1697391,AMZN
2022-12-25,1207.56,1211.08,1203.51,1205.93,2679177,AMZN
2022-12-26,1189.52,1216.61,1186.76,1201.83,2575967,AMZN
2022-12-27,1201.27,1206.66,1193.7,1201.39,675122,AMZN
2022-12-28,1202.68,1203.52,1200.8,1201.96,3093786,AMZN
2022-12-29,1219.44,1237.42,1215.82,1224.94,1199958,AMZN
2022-12-30,1222.57,1235.75,1219.1,1228.19,1632009,AMZN
2022-12-31,1249.03,1254.61,1246.18,1251.82,916309,AMZN
2023-01-01,1235.04,1263.58,1235.01,1251.09,1212251,AMZN
2023-01-02,1246.6,1267.45,1242.54,1255.21,672814,AMZN
2023-01-03,1194.73,1200.57,1190.15,1195.82,1961822,AMZN
2023-01-04,1219.55,1227.94,1218.91,1224.18,1208683,AMZN
2023-01-05,1219.48,1251.3,1207.9,1236.21,1397209,AMZN
2023-01-06,1268.02,1268.66,1266.59,1267.99,862988,AMZN
2023-01-07,1183.84,1188.45,1179.09,1180.24,1212427,AMZN
2023-01-08,1255.66,1257.31,1230.59,1241.94,1138906,AMZN
2023-01-09,1247.28,1250.35,1237.14,1239.44,999522,AMZN
2023-01-10,1274.9,1279.07,1271.76,1274.63,619419,AMZN
2023-01-11,1256.21,1271.35,1236.08,1244.08,1244653,AMZN
2023-01-12,1267.69,1275.9,1253.33,1264.38,2121640,AMZN
2023-01-13,1237.57,1239.79,1230.97,1233.67,961046,AMZN
2023-01-14,1211.34,1224.22,1200.02,1216.62,3086261,AMZN
2023-01-15,1275.38,1276.99,1272.28,1275.06,1292682,AMZN
2023-01-16,1271.88,1276.59,1267.62,1270.9,1906216,AMZN
2023-01-17,1285.08,1292.51,1276.05,1279.39,1541887,AMZN
2023-01-18,1304.74,1319.77,1292.4,1308.29,834997,AMZN
2023-01-19,1322.28,1326.84,1309.46,1325.91,1414766,AMZN
2023-01-20,1336.41,1337.33,1322.43,1332.6,939157,AMZN
2023-01-21,1353.85,1361.2,1344.47,1346.3,1303319,AMZN
2023-01-22,1431.74,1432.61,1420.7,1427.02,1635064,AMZN
2023-01-23,1421.69,1431.07,1415.95,1426.99,773791,AMZN
2023-01-24,1434.33,1439.19,1429.51,1435.96,2007009,AMZN
2023-01-25,1467.18,1475.48,1459.92,1474.72,907048,AMZN
2023-01-26,1511.64,1519.74,1508.38,1516.5,674744,AMZN
2023-01-27,1570.67,1573.41,1552.77,1562.47,1126671,AMZN
2023-01-28,1575.26,1606.13,1562.82,1588.95,654245,AMZN
2023-01-29,1538.81,1568.43,1527.37,1546.88,614194,AMZN
2023-01-30,1605.67,1623.08,1593.38,1610.61,573043,AMZN
2023-01-31,1580.37,1583.47,1563.5,1567.84,3171830,AMZN
2023-02-01,1591.02,1600.48,1575.05,1581.57,1556426,AMZN
2023-02-02,1554.19,1569.11,1536.86,1554.68,1352761,AMZN
2023-02-03,1550.04,1557.85,1543.54,1554.4,1360265,AMZN
2023-02-04,1573.31,1573.52,1560.91,1569.01,1401611,AMZN
2023-02-05,1588.6,1592.14,1577.65,1583.47,1854125,AMZN
2023-02-06,1605.25,1626.77,1595.03,1601.94,1177407,AMZN
2023-02-07,1654.67,1678.44,1654.32,1667.16,1099137,AMZN
2023-02-08,1683.15,1696.26,1676.67,1687.89,547338,AMZN
2023-02-09,1673.7,1680.41,1666.53,1680.19,689897,AMZN
2023-02-10,1727.51,1730.11,1710.4,1721.99,1204009,AMZN
2023-02-11,1777.83,1792.48,1760.73,1774.29,501006,AMZN
2023-02-12,1725.96,1736.8,1721.3,1723.66,1471617,AMZN
2023-02-13,1741.35,1761.6,1739.45,1751.14,946016,AMZN
2023-02-14,1790.14,1792.89,1777.51,1783.49,803840,AMZN
2023-02-15,1778.47,1797.27,1768.95,1773.02,2145487,AMZN
2023-02-16,1834.84,1838.8,1828.92,1834.92,604010,AMZN
2023-02-17,1830.66,1836.16,1822.57,1830.75,963430,AMZN
2023-02-18,1832.04,1843.49,1825.64,1838.89,764642,AMZN
2023-02-19,1831.06,1845.73,1821.05,1833.67,2143231,AMZN
2023-02-20,1817.76,1849.49,1817.32,1836.9,624127,AMZN
2023-02-21,1790.01,1798.09,1786.11,1790.36,894120,AMZN
2023-02-22,1742.17,1744.98,1716.78,1730.0,679526,AMZN
2023-02-23,1796.26,1800.67,1790.17,1799.63,1158260,AMZN
2023-02-24,1772.49,1772.73,1764.49,1764.97,1338553,AMZN
2023-02-25,1713.12,1731.1,1702.21,1724.76,426569,AMZN
2023-02-26,1631.96,1644.95,1617.02,1636.62,709392,AMZN
2023-02-27,1614.33,1617.44,1605.18,1613.4,974265,AMZN
2023-02-28,1559.63,1573.87,1553.83,1563.6,1114634,AMZN
2023-03-01,1637.5,1645.49,1619.68,1628.34,715128,AMZN
2023-03-02,1680.63,1701.55,1665.08,1670.67,852484,AMZN
2023-03-03,1638.91,1645.2,1633.01,1644.96,1264063,AMZN
2023-03-04,1730.17,1745.04,1721.59,1737.54,1341803,AMZN
2023-03-05,1780.94,1787.64,1765.2,1781.52,270083,AMZN
2023-03-06,1789.4,1790.46,1768.29,1769.88,771135,AMZN
2023-03-07,1675.71,1675.94,1659.26,1664.51,639860,AMZN
2023-03-08,1765.31,1788.55,1750.98,1759.75,893298,AMZN
2023-03-09,1701.17,1705.55,1697.38,1702.59,1104795,AMZN
2023-03-10,1632.99,1639.98,1632.59,1636.66,540457,AMZN
2023-03-11,1664.47,1697.0,1658.02,1679.72,683258,AMZN
2023-03-12,1774.92,1788.52,1770.34,1781.92,837638,AMZN
2023-03-13,1837.07,1851.25,1829.27,1844.51,1037791,AMZN
2023-03-14,1876.79,1879.29,1868.98,1872.41,537887,AMZN
2023-03-15,1897.54,1920.15,1878.87,1902.14,755471,AMZN
2023-03-16,1937.34,1948.88,1920.89,1944.34,424717,AMZN
2023-03-17,1999.09,2018.38,1970.05,1982.99,758717,AMZN
2023-03-18,2011.65,2026.68,1998.53,1999.33,784807,AMZN
2023-03-19,2027.5,2045.04,1983.77,2007.17,409589,AMZN
2023-03-20,2003.2,2008.43,1993.69,2006.88,1251339,AMZN
2023-03-21,1977.36,1977.44,1962.79,1972.78,1011032,AMZN
2023-03-22,1976.98,1977.59,1953.47,1962.01,467931,AMZN
2023-03-23,1876.24,1883.94,1875.28,1883.77,839891,AMZN
2023-03-24,1863.13,1882.23,1843.08,1881.86,835034,AMZN
2023-03-25,1827.44,1842.43,1820.69,1839.12,294760,AMZN
2023-03-26,1803.16,1812.9,1783.4,1792.19,580584,AMZN
2023-03-27,1806.66,1811.67,1800.57,1802.53,834343,AMZN
2023-03-28,1872.27,1874.72,1860.01,1866.18,338213,AMZN
2023-03-29,1914.72,1921.4,1893.56,1910.53,554810,AMZN
2023-03-30,1834.72,1843.84,1831.6,1840.04,957362,AMZN
2023-03-31,1794.16,1802.12,1793.62,1798.2,872668,AMZN
2023-04-01,1852.07,1863.26,1841.09,1841.92,368794,AMZN
2023-04-02,1789.18,1806.53,1783.94,1800.36,1230132,AMZN
2023-04-03,1800.24,1803.78,1789.59,1793.0,926444,AMZN
2023-04-04,1804.15,1826.18,1781.92,1819.51,953938,AMZN
2023-04-05,1768.85,1788.22,1768.67,1779.09,2220913,AMZN
2023-04-06,1787.93,1801.84,1769.54,1786.12,636873,AMZN
2023-04-07,1722.32,1731.39,1715.46,1730.51,1147871,AMZN
2023-04-08,1712.98,1717.8,1707.46,1707.54,329314,AMZN
2023-04-09,1720.03,1739.06,1711.11,1723.21,950144,AMZN
2023-04-10,1660.13,1672.95,1658.13,1658.69,2286110,AMZN
2023-04-11,1683.11,1705.08,1661.89,1678.79,1026788,AMZN
2023-04-12,1679.81,1682.47,1678.43,1680.31,581688,AMZN
2023-04-13,1717.41,1725.65,1693.89,1705.26,318214,AMZN
2023-04-14,1719.53,1726.05,1714.53,1716.93,557148,AMZN
2023-04-15,1773.9,1788.23,1756.02,1776.39,862800,AMZN
2023-04-16,1780.78,1785.66,1779.5,1784.26,262630,AMZN
2023-04-17,1770.07,1786.58,1760.61,1768.06,784342,AMZN
2023-04-18,1752.82,1776.36,1747.61,1775.77,547167,AMZN
2023-04-19,1803.31,1807.83,1799.44,1801.74,464072,AMZN
2023-04-20,1803.13,1812.34,1798.86,1806.38,831018,AMZN
2023-04-21,1817.06,1819.44,1806.63,1810.67,532410,AMZN
2023-04-22,1784.06,1785.03,1777.25,1782.19,527075,AMZN
2023-04-23,1758.7,1778.41,1747.84,1755.86,547326,AMZN
2023-04-24,1692.59,1708.8,1682.59,1698.26,418168,AMZN
2023-04-25,1771.7,1781.89,1766.04,1773.03,838997,AMZN
2023-04-26,1735.42,1746.62,1712.6,1721.73,291597,AMZN
2023-04-27,1681.6,1697.6,1674.17,1695.04,788728,AMZN
2023-04-28,1665.51,1668.01,1665.51,1667.7,972403,AMZN
2023-04-29,1699.19,1706.88,1691.69,1706.38,1189761,AMZN
2023-04-30,1701.24,1713.96,1690.11,1696.48,902684,AMZN
2023-05-01,1744.84,1769.16,1732.3,1750.41,1364347,AMZN
2023-05-02,1735.9,1742.78,1715.95,1724.1,394509,AMZN
2023-05-03,1734.94,1740.24,1725.62,1738.21,628098,AMZN
2023-05-04,1703.28,1722.52,1694.19,1705.22,499210,AMZN
2023-05-05,1790.8,1799.9,1785.01,1796.74,298911,AMZN
2023-05-06,1747.94,1750.02,1742.32,1747.22,955744,AMZN
2023-05-07,1772.89,1776.38,1745.34,1762.83,1124600,AMZN
2023-05-08,1783.49,1802.76,1779.79,1792.5,740448,AMZN
2023-05-09,1813.95,1830.45,1807.08,1813.05,1369134,AMZN
2023-05-10,1819.15,1823.0,1795.57,1807.37,690676,AMZN
2023-05-11,1810.76,1819.16,1792.1,1804.15,627890,AMZN
2023-05-12,1796.9,1814.28,1778.27,1808.58,1022807,AMZN
2023-05-13,1799.37,1805.39,1787.19,1804.6,935801,AMZN
2023-05-14,1849.57,1858.37,1847.67,1849.49,1268593,AMZN
2023-05-15,1959.9,1961.96,1949.16,1951.69,566115,AMZN
2023-05-16,1910.16,1936.88,1896.82,1927.87,385579,AMZN
2023-05-17,1870.79,1873.2,1859.31,1866.17,512506,AMZN
2023-05-18,1865.2,1869.1,1862.01,1864.74,486548,AMZN
2023-05-19,1989.58,1992.42,1977.93,1984.56,980795,AMZN
2023-05-20,1952.24,1961.06,1948.04,1948.44,1201034,AMZN
2023-05-21,2031.09,2052.68,2023.38,2028.97,1370481,AMZN
2023-05-22,2115.53,2121.95,2104.67,2114.74,557973,AMZN
2023-05-23,2081.26,2090.76,2080.27,2089.13,695744,AMZN
2023-05-24,2098.23,2130.1,2096.26,2121.0,597874,AMZN
2023-05-25,2219.4,2245.96,2180.45,2208.11,1038834,AMZN
2023-05-26,2194.39,2195.08,2185.84,2190.76,953019,AMZN
2023-05-27,2182.33,2194.62,2179.43,2182.92,1031755,AMZN
2023-05-28,2154.87,2155.35,2149.82,2154.99,585377,AMZN
2023-05-29,2123.26,2138.6,2093.49,2104.67,525050,AMZN
2023-05-30,2079.39,2080.11,2073.66,2074.28,784573,AMZN
2023-05-31,2019.22,2019.64,2000.77,2015.27,523990,AMZN
2023-06-01,2025.31,2029.02,2007.73,2019.73,1987091,AMZN
2023-06-02,1977.4,1991.26,1963.56,1984.62,1151007,AMZN
2023-06-03,1992.74,2001.89,1990.15,1998.67,496932,AMZN
2023-06-04,1917.45,1927.45,1910.23,1925.64,1621083,AMZN
2023-06-05,1964.15,1984.58,1921.9,1943.84,821789,AMZN
2023-06-06,1971.27,1996.49,1948.14,1986.02,976772,AMZN
2023-06-07,1892.89,1895.54,1890.61,1892.25,1558306,AMZN
2023-06-08,1921.27,1931.07,1891.79,1912.12,1184831,AMZN
2023-06-09,1983.62,1987.17,1968.21,1971.98,750300,AMZN
2023-06-10,1905.03,1934.91,1899.88,1916.57,1203600,AMZN
2023-06-11,2011.54,2026.27,1990.24,1997.35,453571,AMZN
2023-06-12,2003.62,2029.64,1996.75,2020.51,503225,AMZN
2023-06-13,1961.46,2016.15,1934.75,1988.59,1323512,AMZN
2023-06-14,1992.36,2002.43,1982.96,1988.64,959588,AMZN
2023-06-15,2019.56,2027.68,2007.26,2018.45,622504,AMZN
2023-06-16,2024.17,2029.5,2022.61,2024.98,1066865,AMZN
2023-06-17,2068.1,2080.25,2052.4,2054.37,1272876,AMZN
